test_id,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,achieved_tick_0,achieved_tick_1,achieved_tick_2,achieved_tick_3,achieved_tick_4,achieved_tick_5,achieved_tick_6,max_tick_error,predicted_x_mm,predicted_y_mm,predicted_z_mm,actual_x_mm,actual_y_mm,actual_z_mm,deviation_mm
1,964,1912,2018,3277,2089,2990,3078,961,1913,2015,3277,2089,2990,3074,4,0,0,0,55.0911287,-228.71277,19.0224896,236.022073
2,1463,2150,2011,3273,2093,2734,3524,1461,2149,2008,3276,2089,2733,3519,5,0,0,0,-87.7081386,-266.383698,46.0013653,284.199081
3,1279,2152,2010,3276,2094,2721,3347,1279,2150,2008,3276,2088,2723,3341,6,0,0,0,-44.3082439,-265.04866,80.8167963,280.616049
4,1023,2150,2009,3277,2095,2736,3095,1023,2150,2008,3277,2089,2738,3091,6,0,0,0,24.0572387,-241.561565,108.144309,265.755399
5,596,2156,2010,3277,2091,2851,2728,596,2155,2008,3276,2088,2848,2721,7,0,0,0,108.68735,-156.981454,89.0326055,210.672546
6,671,2315,2013,3277,2083,2576,2734,669,2315,2010,3276,2077,2577,2731,6,0,0,0,99.2945068,-162.158786,168.473451,254.043647
7,901,2395,2012,3199,2086,2640,2935,899,2395,2010,3202,2080,2638,2930,6,0,0,0,28.4301636,-204.584449,191.833129,281.891859
8,1169,2401,2011,3193,2084,2551,3230,1166,2401,2010,3194,2081,2552,3225,5,0,0,0,-58.1325479,-257.057308,179.001202,318.589521
9,1171,2537,2012,3232,2083,2397,3235,1168,2534,2010,3235,2081,2399,3229,6,0,0,0,-86.2088811,-217.033902,212.858495,315.981684
10,1043,2610,2010,3231,2095,2258,3105,1043,2610,2010,3233,2090,2261,3101,5,0,0,0,-48.9169291,-193.834152,258.205655,326.549697
11,932,2745,2009,3232,2098,2165,2985,933,2746,2005,3230,2092,2166,2979,6,0,0,0,-34.9428348,-131.2054,289.667813,319.911395
12,972,2822,2011,3229,2090,2138,2991,970,2822,2008,3226,2084,2139,2987,6,0,0,0,-68.8270642,-109.61924,293.280281,320.572715
13,970,2633,2011,3216,2091,2336,2990,970,2634,2008,3217,2084,2337,2987,7,0,0,0,-32.8147234,-167.438102,261.387305,312.146837
14,972,2457,2012,3172,2091,2585,2991,970,2458,2009,3175,2084,2583,2986,7,0,0,0,0.369082718,-215.059842,212.617486,302.418695
15,969,2273,2012,3153,2091,2753,2992,970,2273,2009,3157,2085,2754,2987,6,0,0,0,32.2808453,-253.558739,152.519657,297.651361
16,972,2069,2012,3232,2087,2803,3059,970,2070,2009,3236,2085,2805,3053,6,0,0,0,52.0604245,-255.920073,85.7879975,274.890801
17,980,1907,2013,3277,2086,2974,3059,979,1908,2010,3276,2085,2977,3053,6,0,0,0,52.5032072,-234.80813,20.6669014,241.492372
18,619,2204,2011,3276,2094,2702,2636,619,2203,2011,3276,2088,2704,2633,6,0,0,0,115.040913,-167.983418,126.175077,239.526596
19,1072,2253,2011,3276,2085,2710,3157,1069,2252,2010,3276,2078,2708,3152,7,0,0,0,-6.76367377,-228.810086,127.785827,262.162202
20,1254,2252,2012,3275,2085,2703,3332,1252,2252,2010,3276,2079,2701,3326,6,0,0,0,-55.7514159,-245.538229,105.439535,272.973878
21,1236,2035,2012,3214,2092,2863,3325,1236,2034,2010,3218,2085,2866,3317,8,0,0,0,-8.14231143,-280.396379,45.2277736,284.137252
22,961,1999,2011,3217,2094,2717,2986,961,1999,2010,3220,2087,2721,2981,7,0,0,0,73.0482434,-291.194654,77.3443252,310.020188
23,963,1790,2012,3272,2092,2926,2987,962,1790,2011,3275,2087,2929,2981,6,0,0,0,68.3546508,-253.892204,-0.0728089255,262.932719
24,957,1972,2009,3277,2095,2957,2989,957,1972,2005,3276,2088,2957,2985,7,0,0,0,50.7292175,-231.061155,40.4683731,240.000834
25,957,2018,2010,3276,2095,2695,2990,957,2017,2007,3277,2088,2699,2985,7,0,0,0,63.2922281,-267.461039,85.3588425,287.797577
26,957,2063,2010,3276,2095,2654,2990,957,2062,2007,3276,2088,2657,2985,7,0,0,0,59.9087113,-266.520716,102.007194,291.59529
27,957,2065,2010,3276,2095,2654,2990,957,2065,2007,3276,2088,2658,2985,7,0,0,0,59.524341,-266.077296,102.595115,291.317751
28,957,2067,2010,3276,2095,2654,2990,957,2067,2007,3276,2088,2658,2986,7,0,0,0,59.2062086,-265.707828,103.108336,291.096812
29,958,2070,2010,3276,2095,2657,2990,957,2069,2007,3277,2088,2660,2985,7,0,0,0,58.5402329,-264.603623,103.549933,290.1114
30,958,2072,2010,3276,2095,2662,2990,957,2073,2007,3277,2088,2665,2985,7,0,0,0,57.8917398,-263.327092,103.603306,288.836036
